ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL,WBD,WHand,WBHand,LBD,LHand,LBHand
13,Delray Beach,Delray Beach Open,2016-02-17,ATP250,Outdoor,Hard,2nd Round,3,Ram R.,Marchenko I.,89.0,86.0,622.0,645.0,6.0,2.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,2.1,1.66,2.2,1.65,,,2.37,1.66,,,2.37,1.73,2.21,1.64,,,,1987-09-08,R,2.0
13,Delray Beach,Delray Beach Open,2016-02-17,ATP250,Outdoor,Hard,2nd Round,3,Mannarino A.,Ito T.,49.0,120.0,845.0,489.0,7.0,6.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.33,3.2,,,1.38,3.34,,,1.38,3.4,1.35,3.17,1988-06-29,L,2.0,1988-05-18,R,2.0
13,Delray Beach,Delray Beach Open,2016-02-17,ATP250,Outdoor,Hard,1st Round,3,Del Potro J.M.,Kudla D.,1042.0,65.0,10.0,760.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.57,2.38,1.55,2.6,,,1.6,2.6,1.54,2.45,,,,1992-08-17,R,2.0
14,Marseille,Open 13,2016-02-17,ATP250,Indoor,Hard,1st Round,3,Halys Q.,Guez D.,171.0,193.0,319.0,281.0,6.0,7.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.58,2.3,,,1.61,2.46,,,1.63,2.6,1.57,2.37,1996-10-26,R,2.0,,,
15,Rio de Janeiro,Rio Open,2016-02-18,ATP500,Outdoor,Clay,2nd Round,3,Cuevas P.,Monteiro T.,45.0,338.0,895.0,136.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.12,6.0,1.13,7.38,,,1.15,7.38,1.11,6.21,1986-01-01,R,1.0,1994-05-31,L,2.0
15,Rio de Janeiro,Rio Open,2016-02-18,ATP500,Outdoor,Clay,2nd Round,3,Nadal R.,Almagro N.,5.0,53.0,4880.0,834.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.17,4.75,1.14,5.5,1.17,5.8,,,1.18,5.8,1.15,5.16,1986-06-03,L,2.0,,,
15,Rio de Janeiro,Rio Open,2016-02-18,ATP500,Outdoor,Clay,2nd Round,3,Delbonis F.,Lorenzi P.,46.0,50.0,895.0,843.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.5,2.5,1.53,2.5,1.59,2.52,,,1.59,2.63,1.52,2.48,1990-10-05,L,2.0,1981-12-15,R,2.0
15,Rio de Janeiro,Rio Open,2016-02-18,ATP500,Outdoor,Clay,2nd Round,3,Dolgopolov O.,Cervantes I.,33.0,73.0,1195.0,717.0,3.0,6.0,6.0,0.0,6.0,3.0,,,,,2.0,1.0,Completed,1.28,3.5,1.25,3.5,1.29,3.75,1.29,4.05,,,1.31,4.05,1.28,3.6,1964-07-10,R,,,,
15,Rio de Janeiro,Rio Open,2016-02-18,ATP500,Outdoor,Clay,2nd Round,3,Ferrer D.,Ramos-Vinolas A.,6.0,47.0,4325.0,878.0,4.0,6.0,6.0,1.0,6.0,4.0,,,,,2.0,1.0,Completed,1.11,6.5,1.11,6.0,,,1.13,7.2,,,1.16,7.2,1.12,6.31,1982-04-02,R,2.0,1988-01-17,L,2.0
14,Marseille,Open 13,2016-02-18,ATP250,Indoor,Hard,2nd Round,3,Berdych T.,Zverev A.,8.0,56.0,3990.0,813.0,6.0,3.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.16,5.0,1.18,4.5,1.17,5.0,1.2,5.23,,,1.2,5.5,1.18,4.75,1985-09-17,R,2.0,1960-01-22,R,
15,Rio de Janeiro,Rio Open,2016-02-18,ATP500,Outdoor,Clay,2nd Round,3,Pella G.,Giraldo S.,71.0,83.0,726.0,653.0,6.0,4.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.83,1.83,1.88,1.88,1.91,1.91,1.99,1.92,,,1.99,2.0,1.9,1.87,1990-05-17,L,2.0,1987-11-27,R,2.0
14,Marseille,Open 13,2016-02-18,ATP250,Indoor,Hard,2nd Round,3,Kyrgios N.,Gabashvili T.,41.0,44.0,990.0,918.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,3.75,1.25,3.5,1.3,3.5,1.32,3.74,,,1.34,4.0,1.28,3.59,1995-04-27,R,2.0,1985-05-23,R,2.0
14,Marseille,Open 13,2016-02-18,ATP250,Indoor,Hard,2nd Round,3,Paire B.,Millot V.,22.0,196.0,1616.0,274.0,6.0,3.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.25,3.75,1.28,3.4,1.3,3.5,1.34,3.56,,,1.34,3.75,1.29,3.51,1989-05-08,R,2.0,1986-01-30,L,2.0
14,Marseille,Open 13,2016-02-18,ATP250,Indoor,Hard,2nd Round,3,Kuznetsov An.,Halys Q.,54.0,171.0,828.0,319.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.33,3.2,1.4,3.0,1.34,3.56,,,1.4,3.65,1.32,3.3,,,,1996-10-26,R,2.0
13,Delray Beach,Delray Beach Open,2016-02-18,ATP250,Outdoor,Hard,2nd Round,3,Querrey S.,Krajicek A.,61.0,103.0,785.0,559.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.3,3.4,1.33,3.4,1.36,3.44,,,1.36,3.6,1.31,3.39,1987-10-07,R,2.0,1990-06-16,L,2.0
13,Delray Beach,Delray Beach Open,2016-02-18,ATP250,Outdoor,Hard,2nd Round,3,Chardy J.,Rubin N.,30.0,245.0,1255.0,220.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.18,4.5,1.2,4.5,1.22,4.85,,,1.22,4.85,1.2,4.44,1987-02-12,R,2.0,1996-02-21,R,2.0
13,Delray Beach,Delray Beach Open,2016-02-18,ATP250,Outdoor,Hard,2nd Round,3,Smyczek T.,Young D.,129.0,58.0,478.0,802.0,1.0,6.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.25,1.57,2.25,1.62,2.25,1.62,2.4,1.65,,,2.4,1.69,2.27,1.62,1987-12-30,R,2.0,,,
14,Marseille,Open 13,2016-02-18,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Gulbis E.,10.0,75.0,2760.0,701.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.3,3.4,1.33,3.4,1.28,4.12,,,1.36,4.12,1.28,3.6,1986-06-18,R,1.0,1988-08-30,R,2.0
15,Rio de Janeiro,Rio Open,2016-02-19,ATP500,Outdoor,Clay,Quarterfinals,3,Nadal R.,Dolgopolov O.,5.0,33.0,4880.0,1195.0,,,,,,,,,,,,,Walkover,1.25,3.75,1.22,4.0,1.25,4.0,1.3,4.01,,,1.31,4.04,1.26,3.8,1986-06-03,L,2.0,1964-07-10,R,
15,Rio de Janeiro,Rio Open,2016-02-19,ATP500,Outdoor,Clay,Quarterfinals,3,Cuevas P.,Delbonis F.,45.0,46.0,895.0,895.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.7,1.53,2.5,1.55,2.66,,,1.55,2.78,1.49,2.61,1986-01-01,R,1.0,1990-10-05,L,2.0
15,Rio de Janeiro,Rio Open,2016-02-19,ATP500,Outdoor,Clay,Quarterfinals,3,Pella G.,Gimeno-Traver D.,71.0,118.0,726.0,492.0,5.0,7.0,6.0,1.0,7.0,5.0,,,,,2.0,1.0,Completed,1.4,2.75,1.4,2.9,1.44,2.75,1.47,2.94,,,1.47,3.09,1.42,2.83,1990-05-17,L,2.0,1985-08-07,R,2.0
14,Marseille,Open 13,2016-02-19,ATP250,Indoor,Hard,Quarterfinals,3,Berdych T.,Goffin D.,8.0,17.0,3990.0,1970.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.4,2.9,1.36,3.25,1.43,3.12,,,1.43,3.25,1.38,3.02,1985-09-17,R,2.0,1990-12-07,R,2.0
14,Marseille,Open 13,2016-02-19,ATP250,Indoor,Hard,Quarterfinals,3,Paire B.,Wawrinka S.,22.0,4.0,1616.0,5870.0,6.0,4.0,1.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,4.0,1.22,3.5,1.28,4.0,1.25,4.35,1.27,,,4.35,1.29,3.91,1.25,1989-05-08,R,2.0,1985-03-28,R,1.0
14,Marseille,Open 13,2016-02-19,ATP250,Indoor,Hard,Quarterfinals,3,Kyrgios N.,Gasquet R.,41.0,10.0,990.0,2760.0,6.0,0.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.25,1.62,2.25,1.62,2.47,1.63,,,2.56,1.63,2.36,1.58,1995-04-27,R,2.0,1986-06-18,R,1.0
14,Marseille,Open 13,2016-02-19,ATP250,Indoor,Hard,Quarterfinals,3,Cilic M.,Kuznetsov An.,12.0,54.0,2495.0,828.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.22,4.0,1.29,3.75,1.23,4.82,,,1.31,4.82,1.24,4.02,1988-09-28,R,2.0,,,
13,Delray Beach,Delray Beach Open,2016-02-19,ATP250,Outdoor,Hard,Quarterfinals,3,Querrey S.,Smyczek T.,61.0,129.0,785.0,478.0,6.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.25,3.75,1.3,3.4,1.3,3.5,1.32,3.85,,,1.33,3.85,1.29,3.56,1987-10-07,R,2.0,1987-12-30,R,2.0
13,Delray Beach,Delray Beach Open,2016-02-19,ATP250,Outdoor,Hard,Quarterfinals,3,Ram R.,Becker B.,89.0,104.0,622.0,558.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,2.2,1.61,2.2,1.65,2.0,1.8,2.3,1.71,,,2.3,1.8,2.14,1.7,,,,1981-06-16,R,2.0
13,Delray Beach,Delray Beach Open,2016-02-19,ATP250,Outdoor,Hard,Quarterfinals,3,Dimitrov G.,Mannarino A.,28.0,49.0,1330.0,845.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.22,4.0,1.2,4.0,1.22,4.33,1.3,4.03,,,1.3,4.19,1.25,3.91,1991-05-16,R,1.0,1988-06-29,L,2.0
13,Delray Beach,Delray Beach Open,2016-02-19,ATP250,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Smith J.P.,1042.0,135.0,10.0,449.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.28,3.4,1.29,3.75,1.3,3.95,,,1.31,4.0,1.27,3.65,,,,1989-01-24,L,2.0
13,Delray Beach,Delray Beach Open,2016-02-20,ATP250,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Chardy J.,1042.0,30.0,10.0,1255.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.05,1.72,2.0,1.8,2.18,1.78,,,2.2,1.8,2.07,1.74,,,,1987-02-12,R,2.0
13,Delray Beach,Delray Beach Open,2016-02-20,ATP250,Outdoor,Hard,Semifinals,3,Ram R.,Dimitrov G.,89.0,28.0,622.0,1330.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,4.5,1.2,4.1,1.2,4.5,1.2,5.25,1.21,,,5.25,1.22,4.56,1.19,,,,1991-05-16,R,1.0
14,Marseille,Open 13,2016-02-20,ATP250,Indoor,Hard,Semifinals,3,Cilic M.,Paire B.,12.0,22.0,2495.0,1616.0,6.0,2.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,3.0,1.35,3.0,1.36,3.25,1.41,3.22,,,1.46,3.25,1.39,2.99,1988-09-28,R,2.0,1989-05-08,R,2.0
14,Marseille,Open 13,2016-02-20,ATP250,Indoor,Hard,Semifinals,3,Kyrgios N.,Berdych T.,41.0,8.0,990.0,3990.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.2,1.65,2.25,1.62,2.24,1.75,,,2.25,1.77,2.18,1.67,1995-04-27,R,2.0,1985-09-17,R,2.0
15,Rio de Janeiro,Rio Open,2016-02-20,ATP500,Outdoor,Clay,Quarterfinals,3,Thiem D.,Ferrer D.,19.0,6.0,1930.0,4325.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.5,1.5,2.4,1.55,2.5,1.53,2.57,1.58,,,2.57,1.61,2.46,1.54,1993-09-03,R,1.0,1982-04-02,R,2.0
15,Rio de Janeiro,Rio Open,2016-02-20,ATP500,Outdoor,Clay,Semifinals,3,Pella G.,Thiem D.,71.0,19.0,726.0,1930.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,5.5,1.14,5.25,1.15,4.5,1.2,5.65,1.19,,,6.0,1.2,5.21,1.16,1990-05-17,L,2.0,1993-09-03,R,1.0
15,Rio de Janeiro,Rio Open,2016-02-21,ATP500,Outdoor,Clay,The Final,3,Cuevas P.,Pella G.,45.0,71.0,895.0,726.0,6.0,4.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,3.0,1.38,3.0,1.44,2.75,1.41,3.21,,,1.45,3.21,1.4,2.92,1986-01-01,R,1.0,1990-05-17,L,2.0
15,Rio de Janeiro,Rio Open,2016-02-21,ATP500,Outdoor,Clay,Semifinals,3,Cuevas P.,Nadal R.,45.0,5.0,895.0,4880.0,6.0,7.0,7.0,6.0,6.0,4.0,,,,,2.0,0.0,Completed,5.0,1.16,4.5,1.18,4.5,1.2,5.53,1.19,,,5.7,1.2,4.91,1.17,1986-01-01,R,1.0,1986-06-03,L,2.0
14,Marseille,Open 13,2016-02-21,ATP250,Indoor,Hard,The Final,3,Kyrgios N.,Cilic M.,41.0,12.0,990.0,2495.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.6,2.3,1.57,2.38,1.68,2.35,,,1.68,2.55,1.58,2.35,1995-04-27,R,2.0,1988-09-28,R,2.0
13,Delray Beach,Delray Beach Open,2016-02-21,ATP250,Outdoor,Hard,The Final,3,Querrey S.,Ram R.,61.0,89.0,785.0,622.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.4,2.8,1.4,3.0,1.4,3.28,,,1.43,3.28,1.4,2.92,1987-10-07,R,2.0,,,
13,Delray Beach,Delray Beach Open,2016-02-21,ATP250,Outdoor,Hard,Semifinals,3,Querrey S.,Del Potro J.M.,61.0,1042.0,785.0,10.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.74,1.44,2.6,1.48,2.75,1.44,2.83,1.5,,,2.85,1.5,2.7,1.45,1987-10-07,R,2.0,,,
18,Sao Paulo,Brasil Open,2016-02-22,ATP250,Indoor,Clay,1st Round,3,Gimeno-Traver D.,Clezar G.,99.0,173.0,582.0,317.0,3.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.83,1.83,1.88,1.88,1.91,1.91,1.88,2.01,,,1.97,2.01,1.88,1.89,1985-08-07,R,2.0,1992-12-31,R,2.0
18,Sao Paulo,Brasil Open,2016-02-22,ATP250,Indoor,Clay,1st Round,3,Carballes Baena R.,Daniel T.,122.0,87.0,485.0,619.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.05,1.72,,,2.24,1.71,,,2.2,1.8,2.09,1.72,1993-03-23,R,2.0,,,
17,Dubai ,Dubai Tennis Championships,2016-02-22,ATP500,Outdoor,Hard,1st Round,3,Baghdatis M.,Troicki V.,57.0,22.0,805.0,1625.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.2,1.62,2.25,1.62,2.19,1.75,,,2.31,1.75,2.2,1.66,1985-06-17,R,2.0,1986-02-10,R,2.0
17,Dubai ,Dubai Tennis Championships,2016-02-22,ATP500,Outdoor,Hard,1st Round,3,Djokovic N.,Robredo T.,1.0,41.0,16790.0,1035.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.02,17.0,1.02,11.0,1.02,15.0,1.02,20.52,,,1.03,27.75,1.02,15.98,1987-05-22,R,2.0,,,
17,Dubai ,Dubai Tennis Championships,2016-02-22,ATP500,Outdoor,Hard,1st Round,3,Pospisil V.,Pouille L.,45.0,88.0,970.0,619.0,6.0,3.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.25,1.65,2.15,1.67,2.2,1.71,2.24,,,1.75,2.3,1.67,2.17,1990-06-23,R,2.0,1994-02-23,R,2.0
18,Sao Paulo,Brasil Open,2016-02-22,ATP250,Indoor,Clay,1st Round,3,Munoz-De La Nava D.,Gonzalez M.,72.0,148.0,720.0,399.0,6.0,3.0,4.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.57,2.25,1.6,2.3,1.62,2.25,1.81,2.09,,,1.81,2.4,1.63,2.24,,,,,,
17,Dubai ,Dubai Tennis Championships,2016-02-22,ATP500,Outdoor,Hard,1st Round,3,Jaziri M.,Youzhny M.,121.0,78.0,486.0,680.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,5.0,1.16,4.2,1.2,4.5,1.2,4.36,1.25,,,5.0,1.25,4.44,1.2,1984-01-20,R,2.0,1982-06-25,R,1.0
17,Dubai ,Dubai Tennis Championships,2016-02-22,ATP500,Outdoor,Hard,1st Round,3,Chung H.,Seppi A.,66.0,39.0,735.0,1050.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.35,1.58,2.38,1.57,2.33,1.67,,,2.38,1.69,2.28,1.61,1976-11-25,R,,1984-02-21,R,2.0
16,Acapulco,Abierto Mexicano,2016-02-22,ATP500,Outdoor,Hard,1st Round,3,Marchenko I.,Paul T.,85.0,247.0,645.0,214.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.42,2.7,1.4,3.0,1.52,2.71,,,1.52,3.0,1.45,2.7,1987-09-08,R,2.0,1997-05-17,R,2.0
16,Acapulco,Abierto Mexicano,2016-02-22,ATP500,Outdoor,Hard,1st Round,3,Young D.,Muller G.,79.0,46.0,672.0,970.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.5,1.28,3.5,1.3,3.74,1.31,,,3.8,1.45,3.43,1.31,,,,1964-12-27,L,
16,Acapulco,Abierto Mexicano,2016-02-22,ATP500,Outdoor,Hard,1st Round,3,Mannarino A.,Hank T.,58.0,446.0,800.0,92.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.02,17.0,1.02,11.5,1.04,11.0,1.04,14.8,,,1.05,17.0,1.03,12.24,1988-06-29,L,2.0,1991-09-30,L,
17,Dubai ,Dubai Tennis Championships,2016-02-22,ATP500,Outdoor,Hard,1st Round,3,Lopez F.,Garcia-Lopez G.,24.0,37.0,1495.0,1135.0,6.0,1.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.57,2.25,1.62,2.2,1.62,2.25,1.68,2.3,,,1.69,2.4,1.62,2.27,1981-09-20,L,1.0,1983-06-04,R,1.0
17,Dubai ,Dubai Tennis Championships,2016-02-23,ATP500,Outdoor,Hard,1st Round,3,Kyrgios N.,Klizan M.,33.0,25.0,1240.0,1420.0,3.0,6.0,6.0,3.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.33,3.2,1.3,3.4,1.36,3.42,,,1.44,3.42,1.36,3.12,1995-04-27,R,2.0,1989-07-11,L,2.0
18,Sao Paulo,Brasil Open,2016-02-23,ATP250,Indoor,Clay,1st Round,3,Cervantes I.,Granollers M.,65.0,93.0,747.0,591.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,2.0,1.8,2.0,1.83,2.08,,,1.84,2.1,1.77,2.01,,,,1986-04-12,R,2.0
18,Sao Paulo,Brasil Open,2016-02-23,ATP250,Indoor,Clay,1st Round,3,Rola B.,Lorenzi P.,160.0,52.0,368.0,855.0,7.0,6.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,3.25,1.33,3.2,1.33,3.4,1.33,3.3,1.38,,,3.4,1.38,3.2,1.34,1990-10-05,L,2.0,1981-12-15,R,2.0
18,Sao Paulo,Brasil Open,2016-02-23,ATP250,Indoor,Clay,1st Round,3,Schwartzman D.,Zeballos H.,83.0,112.0,649.0,513.0,6.0,3.0,4.0,2.0,,,,,,,1.0,0.0,Retired,1.33,3.25,1.35,3.0,1.36,3.25,1.41,3.13,,,1.41,3.3,1.35,3.11,1992-08-16,R,2.0,1985-04-27,L,1.0
18,Sao Paulo,Brasil Open,2016-02-23,ATP250,Indoor,Clay,1st Round,3,Monteiro T.,Almagro N.,278.0,50.0,181.0,879.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,6.0,1.12,6,1.11,6.0,1.12,6.16,1.15,,,6.5,1.16,5.73,1.13,1994-05-31,L,2.0,,,
18,Sao Paulo,Brasil Open,2016-02-23,ATP250,Indoor,Clay,1st Round,3,Carreno-Busta P.,Ramos-Vinolas A.,67.0,48.0,734.0,903.0,0.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,2.1,1.68,2.1,1.73,1.97,1.92,,,2.13,1.92,2.03,1.75,1991-07-12,R,2.0,1988-01-17,L,2.0
18,Sao Paulo,Brasil Open,2016-02-23,ATP250,Indoor,Clay,1st Round,3,Elias G.,Andujar P.,140.0,70.0,430.0,725.0,1.0,6.0,6.0,4.0,,,,,,,1.0,1.0,Retired,2.25,1.57,2.15,1.68,2.2,1.67,2.23,1.72,,,2.25,1.75,2.17,1.67,1990-11-24,R,2.0,1986-01-23,R,2.0
18,Sao Paulo,Brasil Open,2016-02-23,ATP250,Indoor,Clay,1st Round,3,Lajovic D.,Vanni L.,76.0,145.0,688.0,404.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.8,2.0,1.73,2.1,1.88,2.01,,,1.88,2.1,1.78,2.0,1990-06-30,R,1.0,1985-06-04,R,2.0
18,Sao Paulo,Brasil Open,2016-02-23,ATP250,Indoor,Clay,1st Round,3,Giraldo S.,Cecchinato M.,77.0,91.0,682.0,608.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.5,2.5,1.53,2.5,1.49,2.78,,,1.53,2.78,1.48,2.59,1987-11-27,R,2.0,1992-09-30,R,1.0
17,Dubai ,Dubai Tennis Championships,2016-02-23,ATP500,Outdoor,Hard,1st Round,3,Kukushkin M.,Istomin D.,84.0,63.0,647.0,752.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.25,1.62,2.1,1.73,2.37,1.65,,,2.37,1.73,2.22,1.64,1987-12-26,R,2.0,1986-09-07,R,2.0
18,Sao Paulo,Brasil Open,2016-02-23,ATP250,Indoor,Clay,1st Round,3,Bagnis F.,Mathieu P.H.,96.0,69.0,587.0,729.0,6.0,4.0,6.0,1.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.1,1.7,2.2,1.67,2.01,1.88,,,2.2,1.88,2.04,1.75,1990-02-27,L,2.0,1982-01-12,R,2.0
17,Dubai ,Dubai Tennis Championships,2016-02-23,ATP500,Outdoor,Hard,1st Round,3,Wawrinka S.,Stakhovsky S.,4.0,92.0,5870.0,593.0,5.0,7.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.18,4.5,1.22,4.0,1.2,4.5,1.26,4.3,,,1.26,4.7,1.21,4.26,1985-03-28,R,1.0,1986-01-06,R,1.0
16,Acapulco,Abierto Mexicano,2016-02-23,ATP500,Outdoor,Hard,1st Round,3,Tursunov D.,Groth S.,1045.0,75.0,10.0,691.0,6.0,4.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.62,1.44,2.6,1.48,2.75,1.44,2.63,1.54,,,2.75,1.54,2.58,1.49,1982-12-12,R,2.0,1987-10-19,R,1.0
17,Dubai ,Dubai Tennis Championships,2016-02-23,ATP500,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Ilhan M.,28.0,110.0,1285.0,516.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.08,8.0,1.08,7.5,1.1,7.0,1.09,8.91,,,1.11,8.91,1.08,7.49,1983-10-16,R,1.0,1987-06-11,R,2.0
17,Dubai ,Dubai Tennis Championships,2016-02-23,ATP500,Outdoor,Hard,1st Round,3,Berdych T.,Sousa J.,7.0,36.0,3990.0,1146.0,6.0,1.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.11,6.5,1.11,6.0,1.12,6.0,1.13,6.99,,,1.13,7.0,1.11,6.29,1985-09-17,R,2.0,1989-03-30,R,2.0
16,Acapulco,Abierto Mexicano,2016-02-23,ATP500,Outdoor,Hard,1st Round,3,Nishikori K.,De Bakker T.,6.0,105.0,4235.0,539.0,6.0,0.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.04,13.0,1.04,10.0,1.05,10.0,1.04,15.12,,,1.05,15.12,1.04,11.53,1989-12-29,R,2.0,1974-05-05,L,2.0
16,Acapulco,Abierto Mexicano,2016-02-23,ATP500,Outdoor,Hard,1st Round,3,Estrella Burgos V.,Gomez L.,74.0,543.0,705.0,62.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.1,7.0,1.13,5.5,1.12,6.0,1.12,7.48,,,1.14,7.5,1.11,6.43,,,,,,
16,Acapulco,Abierto Mexicano,2016-02-23,ATP500,Outdoor,Hard,1st Round,3,Fritz T.,Chardy J.,102.0,30.0,564.0,1255.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.83,1.83,1.9,1.82,1.91,1.91,2.05,1.85,,,2.05,2.0,1.91,1.86,1997-10-28,R,2.0,1987-02-12,R,2.0
16,Acapulco,Abierto Mexicano,2016-02-23,ATP500,Outdoor,Hard,1st Round,3,Harrison R.,Cilic M.,127.0,12.0,471.0,2555.0,6.0,3.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,3.4,1.3,3.75,1.25,4.5,1.2,3.94,1.29,,,4.0,1.33,3.62,1.28,,,,1988-09-28,R,2.0
16,Acapulco,Abierto Mexicano,2016-02-23,ATP500,Outdoor,Hard,1st Round,3,Haase R.,Patino L.,62.0,809.0,762.0,25.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.02,15.0,1.02,11.5,1.04,11.0,1.02,18.7,,,1.05,18.7,1.02,13.45,1987-04-06,R,2.0,,,
17,Dubai ,Dubai Tennis Championships,2016-02-23,ATP500,Outdoor,Hard,1st Round,3,Bautista R.,Bolelli S.,18.0,73.0,1935.0,715.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.2,4.1,1.2,4.5,1.2,5.14,,,1.22,5.31,1.19,4.58,1988-04-14,R,2.0,1985-10-08,R,1.0
17,Dubai ,Dubai Tennis Championships,2016-02-23,ATP500,Outdoor,Hard,1st Round,3,Coric B.,Vesely J.,38.0,55.0,1066.0,840.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.65,2.2,1.62,2.25,1.79,2.13,,,1.79,2.25,1.68,2.16,1996-11-14,R,2.0,1993-07-10,L,2.0
